"","PassengerId","Pclass","Name","Sex","Age_median","Title","FamilySize"
"378",1269,"2","Cotterill, Mr. Henry Harry""""","male",21," Mr",0
"379",1270,"1","Hipkins, Mr. William Edward","male",55," Mr",0
"380",1271,"3","Asplund, Master. Carl Edgar","male",5," Master",6
"381",1272,"3","O'Connor, Mr. Patrick","male",27," Mr",0
"382",1273,"3","Foley, Mr. Joseph","male",26," Mr",0
"383",1274,"3","Risien, Mrs. Samuel (Emma)","female",27," Mrs",0
"384",1275,"3","McNamee, Mrs. Neal (Eileen O'Leary)","female",19," Mrs",1
"385",1276,"2","Wheeler, Mr. Edwin Frederick""""","male",27," Mr",0
"386",1277,"2","Herman, Miss. Kate","female",24," Miss",3
"387",1278,"3","Aronsson, Mr. Ernst Axel Algot","male",24," Mr",0
"388",1279,"2","Ashby, Mr. John","male",57," Mr",0
"389",1280,"3","Canavan, Mr. Patrick","male",21," Mr",0
"390",1281,"3","Palsson, Master. Paul Folke","male",6," Master",4
"391",1282,"1","Payne, Mr. Vivian Ponsonby","male",23," Mr",0
"392",1283,"1","Lines, Mrs. Ernest H (Elizabeth Lindsey James)","female",51," Mrs",1
"393",1284,"3","Abbott, Master. Eugene Joseph","male",13," Master",2
"394",1285,"2","Gilbert, Mr. William","male",47," Mr",0
"395",1286,"3","Kink-Heilmann, Mr. Anton","male",29," Mr",4
"396",1287,"1","Smith, Mrs. Lucien Philip (Mary Eloise Hughes)","female",18," Mrs",1
"397",1288,"3","Colbert, Mr. Patrick","male",24," Mr",0
"398",1289,"1","Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)","female",48," Mrs",2
"399",1290,"3","Larsson-Rondberg, Mr. Edvard A","male",22," Mr",0
"400",1291,"3","Conlon, Mr. Thomas Henry","male",31," Mr",0
"401",1292,"1","Bonnell, Miss. Caroline","female",30," Miss",0
"402",1293,"2","Gale, Mr. Harry","male",38," Mr",1
"403",1294,"1","Gibson, Miss. Dorothy Winifred","female",22," Miss",1
"404",1295,"1","Carrau, Mr. Jose Pedro","male",17," Mr",0
"405",1296,"1","Frauenthal, Mr. Isaac Gerald","male",43," Mr",1
"406",1297,"2","Nourney, Mr. Alfred (Baron von Drachstedt"")""","male",20," Mr",0
"407",1298,"2","Ware, Mr. William Jeffery","male",23," Mr",1
"408",1299,"1","Widener, Mr. George Dunton","male",50," Mr",2
"409",1300,"3","Riordan, Miss. Johanna Hannah""""","female",27," Miss",0
"410",1301,"3","Peacock, Miss. Treasteall","female",3," Miss",2
"411",1302,"3","Naughton, Miss. Hannah","female",27," Miss",0
"412",1303,"1","Minahan, Mrs. William Edward (Lillian E Thorpe)","female",37," Mrs",1
"413",1304,"3","Henriksson, Miss. Jenny Lovisa","female",28," Miss",0
"414",1305,"3","Spector, Mr. Woolf","male",27," Mr",0
"415",1306,"1","Oliva y Ocana, Dona. Fermina","female",39," Miss",0
"416",1307,"3","Saether, Mr. Simon Sivertsen","male",38.5," Mr",0
"417",1308,"3","Ware, Mr. Frederick","male",27," Mr",0
"418",1309,"3","Peter, Master. Michael J","male",27," Master",2
